Number of iterations;Stop Condition;Size of Population;Elitism Rate;Crossover Rate;Crossover Type;Mutation Rate;Mutation Step;Migration Rate;Migration Tax;Number of Population;D;Hg;L;Q;Final Fitness;Time;Verified
10000;15.0;100;15;25.0;P;1.0;10;40.0;40;4;1324.0;1.0;18.0;302.0;3615.7446,944
10000;15.0;100;15;25.0;P;1.0;10;40.0;40;8;789.0;1.0;5.0;178.0;1808.8949,1888
10000;15.0;100;15;25.0;P;1.0;10;40.0;40;16;682.0;1.0;16.0;52.0;859.63904,3623
10000;15.0;100;15;25.0;P;5.0;10;10.0;10;2;611.0;1.0;162.0;159.0;5251.9766,422
10000;15.0;100;15;25.0;P;5.0;10;10.0;10;4;916.0;1.0;11.0;140.0;1641.7708,985
10000;15.0;100;15;25.0;P;5.0;10;10.0;10;8;903.0;1.0;73.0;91.0;3155.6694,1955
10000;15.0;100;15;25.0;P;5.0;10;10.0;10;16;589.0;1.0;1.0;50.0;478.93332,3745
10000;15.0;100;15;25.0;P;5.0;10;10.0;20;2;403.0;1.0;82.0;65.0;1859.6499,437
10000;15.0;100;15;25.0;P;5.0;10;10.0;20;4;352.0;1.0;8.0;67.0;793.01416,1027
10000;15.0;100;15;25.0;P;5.0;10;10.0;20;8;482.0;1.0;95.0;78.0;2408.1184,2002
10000;15.0;100;15;25.0;P;5.0;10;10.0;20;16;445.0;1.0;26.0;64.0;1026.4695,3839
10000;15.0;100;15;25.0;P;5.0;10;10.0;40;2;835.0;1.0;22.0;125.0;1800.1609,461
10000;15.0;100;15;25.0;P;5.0;10;10.0;40;4;1019.0;1.0;66.0;88.0;3171.8682,1104
10000;15.0;100;15;25.0;P;5.0;10;10.0;40;8;494.0;1.0;37.0;51.0;1121.2992,2155
10000;15.0;100;15;25.0;P;5.0;10;10.0;40;16;537.0;1.0;31.0;61.0;1156.0665,4190
10000;15.0;100;15;25.0;P;5.0;10;20.0;10;2;735.0;1.0;16.0;202.0;2362.5796,418
10000;15.0;100;15;25.0;P;5.0;10;20.0;10;4;858.0;1.0;2.0;76.0;753.6573,956
10000;15.0;100;15;25.0;P;5.0;10;20.0;10;8;1260.0;1.0;47.0;67.0;2694.9614,1849
10000;15.0;100;15;25.0;P;5.0;10;20.0;10;16;433.0;1.0;12.0;68.0;841.7998,3553
10000;15.0;100;15;25.0;P;5.0;10;20.0;20;2;672.0;1.0;248.0;105.0;6910.539,427
10000;15.0;100;15;25.0;P;5.0;10;20.0;20;4;461.0;1.0;70.0;83.0;1996.021,956
10000;15.0;100;15;25.0;P;5.0;10;20.0;20;8;483.0;1.0;7.0;58.0;661.31604,1909
10000;15.0;100;15;25.0;P;5.0;10;20.0;20;16;527.0;1.0;43.0;59.0;1351.5077,3749
10000;15.0;100;15;25.0;P;5.0;10;20.0;40;2;860.0;1.0;59.0;114.0;2838.4692,457
10000;15.0;100;15;25.0;P;5.0;10;20.0;40;4;1929.0;1.0;10.0;160.0;2133.09,1037
10000;15.0;100;15;25.0;P;5.0;10;20.0;40;8;714.0;1.0;29.0;134.0;1990.8701,2080
10000;15.0;100;15;25.0;P;5.0;10;20.0;40;16;591.0;1.0;12.0;118.0;1377.924,4067
10000;15.0;100;15;25.0;P;5.0;10;40.0;10;2;407.0;1.0;75.0;72.0;1856.7404,380
10000;15.0;100;15;25.0;P;5.0;10;40.0;10;4;749.0;1.0;64.0;89.0;2511.4292,870
10000;15.0;100;15;25.0;P;5.0;10;40.0;10;8;814.0;1.0;1.0;91.0;861.4947,1672
10000;15.0;100;15;25.0;P;5.0;10;40.0;10;16;421.0;1.0;34.0;59.0;1081.7568,3235
10000;15.0;100;15;25.0;P;5.0;10;40.0;20;2;1125.0;1.0;78.0;93.0;3938.5374,398
10000;15.0;100;15;25.0;P;5.0;10;40.0;20;4;460.0;1.0;47.0;58.0;1319.4829,877
10000;15.0;100;15;25.0;P;5.0;10;40.0;20;8;743.0;1.0;21.0;60.0;1097.8787,1734
10000;15.0;100;15;25.0;P;5.0;10;40.0;20;16;726.0;1.0;5.0;135.0;1387.4258,3361
10000;15.0;100;15;25.0;P;5.0;10;40.0;40;2;822.0;1.0;56.0;267.0;4263.9727,431
10000;15.0;100;15;25.0;P;5.0;10;40.0;40;4;714.0;1.0;39.0;86.0;1775.4104,931
10000;15.0;100;15;25.0;P;5.0;10;40.0;40;8;467.0;1.0;59.0;134.0;2544.3079,1855
10000;15.0;100;15;25.0;P;5.0;10;40.0;40;16;534.0;1.0;22.0;85.0;1223.449,3670
10000;1.0;500;5;85.0;P;0.5;10;10.0;10;2;874.0;1.0;11.0;121.0;1449.7369,61
10000;1.0;500;5;85.0;P;0.5;10;10.0;10;4;902.0;1.0;16.0;92.0;1348.8447,108
10000;1.0;500;5;85.0;P;0.5;10;10.0;10;8;1854.0;2.0;1.0;59.0;1136.4757,255
10000;1.0;500;5;85.0;P;0.5;10;10.0;10;16;1359.0;1.0;7.0;58.0;861.8445,518
10000;1.0;500;5;85.0;P;0.5;10;10.0;20;2;1002.0;1.0;3.0;61.0;660.5774,62
10000;1.0;500;5;85.0;P;0.5;10;10.0;20;4;915.0;1.0;1.0;94.0;890.2193,123
10000;1.0;500;5;85.0;P;0.5;10;10.0;20;8;474.0;1.0;4.0;54.0;570.14154,260
10000;1.0;500;5;85.0;P;0.5;10;10.0;20;16;723.0;1.0;10.0;56.0;765.9814,524
10000;1.0;500;5;85.0;P;0.5;10;10.0;40;2;762.0;1.0;19.0;116.0;1583.9442,56
10000;1.0;500;5;85.0;P;0.5;10;10.0;40;4;545.0;1.0;25.0;106.0;1510.0374,124
10000;1.0;500;5;85.0;P;0.5;10;10.0;40;8;515.0;1.0;6.0;103.0;1105.5989,263
10000;1.0;500;5;85.0;P;0.5;10;10.0;40;16;863.0;1.0;11.0;79.0;1055.4663,516
10000;1.0;500;5;85.0;P;0.5;10;20.0;10;2;1301.0;1.0;1.0;150.0;1411.9813,57
10000;1.0;500;5;85.0;P;0.5;10;20.0;10;4;419.0;1.0;23.0;79.0;1142.1559,126
10000;1.0;500;5;85.0;P;0.5;10;20.0;10;8;801.0;1.0;21.0;56.0;1103.0507,340
10000;1.0;500;5;85.0;P;0.5;10;20.0;10;16;909.0;1.0;3.0;56.0;605.5078,494
10000;1.0;500;5;85.0;P;0.5;10;20.0;20;2;818.0;1.0;6.0;130.0;1372.3107,73
10000;1.0;500;5;85.0;P;0.5;10;20.0;20;4;651.0;1.0;4.0;62.0;660.13794,116
10000;1.0;500;5;85.0;P;0.5;10;20.0;20;8;838.0;1.0;11.0;52.0;798.07935,261
10000;1.0;500;5;85.0;P;0.5;10;20.0;20;16;302.0;1.0;1.0;51.0;535.04254,543
10000;1.0;500;5;85.0;P;0.5;10;20.0;40;2;1409.0;1.0;2.0;126.0;1245.0377,51
10000;1.0;500;5;85.0;P;0.5;10;20.0;40;4;677.0;1.0;29.0;78.0;1411.6367,122
10000;1.0;500;5;85.0;P;0.5;10;20.0;40;8;1028.0;1.0;2.0;98.0;965.4049,309
10000;1.0;500;5;85.0;P;0.5;10;20.0;40;16;1078.0;1.0;1.0;112.0;1058.7439,528
10000;1.0;500;5;85.0;P;0.5;10;40.0;10;2;1468.0;1.0;13.0;68.0;1289.8228,56
10000;1.0;500;5;85.0;P;0.5;10;40.0;10;4;1009.0;1.0;17.0;102.0;1534.7375,109
10000;1.0;500;5;85.0;P;0.5;10;40.0;10;8;519.0;1.0;10.0;90.0;1042.9633,260
10000;1.0;500;5;85.0;P;0.5;10;40.0;10;16;1251.0;1.0;1.0;72.0;698.27277,524
10000;1.0;500;5;85.0;P;0.5;10;40.0;20;2;634.0;2.0;1.0;56.0;1043.4567,60
10000;1.0;500;5;85.0;P;0.5;10;40.0;20;4;1203.0;1.0;7.0;85.0;1069.4734,123
10000;1.0;500;5;85.0;P;0.5;10;40.0;20;8;603.0;1.0;11.0;66.0;842.6616,272
10000;1.0;500;5;85.0;P;0.5;10;40.0;20;16;965.0;1.0;2.0;87.0;860.8119,494
10000;1.0;500;5;85.0;P;0.5;10;40.0;40;2;748.0;1.0;16.0;77.0;1127.3662,62
10000;1.0;500;5;85.0;P;0.5;10;40.0;40;4;2051.0;1.0;12.0;112.0;1883.9788,113
10000;1.0;500;5;85.0;P;0.5;10;40.0;40;8;711.0;1.0;4.0;70.0;741.2136,264
10000;1.0;500;5;85.0;P;0.5;10;40.0;40;16;882.0;1.0;12.0;58.0;900.82935,756
10000;1.0;500;5;85.0;P;1.0;10;10.0;10;2;455.0;1.0;15.0;51.0;718.9878,58
10000;1.0;500;5;85.0;P;1.0;10;10.0;10;4;1115.0;1.0;13.0;52.0;983.058,109
10000;1.0;500;5;85.0;P;1.0;10;10.0;10;8;1045.0;1.0;7.0;55.0;757.5624,259
10000;1.0;500;5;85.0;P;1.0;10;10.0;10;16;1348.0;1.0;3.0;64.0;723.74176,522
10000;1.0;500;5;85.0;P;1.0;10;10.0;20;2;1533.0;1.0;2.0;155.0;1517.6295,57
10000;1.0;500;5;85.0;P;1.0;10;10.0;20;4;1835.0;1.0;2.0;55.0;628.5856,98
10000;1.0;500;5;85.0;P;1.0;10;10.0;20;8;624.0;1.0;11.0;95.0;1128.5454,235
10000;1.0;500;5;85.0;P;1.0;10;10.0;20;16;579.0;1.0;10.0;60.0;757.36694,529
10000;1.0;500;5;85.0;P;1.0;10;10.0;40;2;1003.0;1.0;9.0;83.0;1073.8688,60
10000;1.0;500;5;85.0;P;1.0;10;10.0;40;4;1525.0;1.0;2.0;82.0;852.2012,117
10000;1.0;500;5;85.0;P;1.0;10;10.0;40;8;941.0;1.0;8.0;69.0;893.37195,245
10000;1.0;500;5;85.0;P;1.0;10;10.0;40;16;1559.0;1.0;4.0;75.0;900.7688,535
10000;1.0;500;5;85.0;P;1.0;10;20.0;10;2;686.0;1.0;21.0;87.0;1311.6028,87
10000;1.0;500;5;85.0;P;1.0;10;20.0;10;4;1075.0;1.0;1.0;86.0;820.46387,167
10000;1.0;500;5;85.0;P;1.0;10;20.0;10;8;655.0;1.0;49.0;55.0;1635.873,240
10000;1.0;500;5;85.0;P;1.0;10;20.0;10;16;1490.0;1.0;4.0;54.0;700.25824,498
10000;1.0;500;5;85.0;P;1.0;10;20.0;20;2;647.0;2.0;40.0;69.0;2175.5715,57
10000;1.0;500;5;85.0;P;1.0;10;20.0;20;4;759.0;1.0;22.0;51.0;1053.2477,127
10000;1.0;500;5;85.0;P;1.0;10;20.0;20;8;842.0;1.0;1.0;108.0;1019.7141,250
10000;1.0;500;5;85.0;P;1.0;10;20.0;20;16;1032.0;1.0;5.0;73.0;845.8854,519
10000;1.0;500;5;85.0;P;1.0;10;20.0;40;2;442.0;1.0;41.0;68.0;1310.8538,62
10000;1.0;500;5;85.0;P;1.0;10;20.0;40;4;530.0;1.0;9.0;107.0;1203.437,107
10000;1.0;500;5;85.0;P;1.0;10;20.0;40;8;757.0;1.0;18.0;89.0;1297.8936,266
10000;1.0;500;5;85.0;P;1.0;10;20.0;40;16;681.0;1.0;7.0;72.0;828.9557,590
10000;1.0;500;5;85.0;P;1.0;10;40.0;10;2;741.0;1.0;16.0;123.0;1561.13,58
10000;1.0;500;5;85.0;P;1.0;10;40.0;10;4;899.0;1.0;5.0;57.0;676.99915,116
10000;1.0;500;5;85.0;P;1.0;10;40.0;10;8;447.0;2.0;11.0;62.0;1326.3833,242
10000;1.0;500;5;85.0;P;1.0;10;40.0;10;16;1201.0;1.0;1.0;76.0;733.0616,494
10000;1.0;500;5;85.0;P;1.0;10;40.0;20;2;546.0;1.0;63.0;91.0;2099.6802,54
10000;1.0;500;5;85.0;P;1.0;10;40.0;20;4;615.0;1.0;32.0;70.0;1342.1804,131
10000;1.0;500;5;85.0;P;1.0;10;40.0;20;8;1335.0;1.0;9.0;64.0;1004.5607,259
10000;1.0;500;5;85.0;P;1.0;10;40.0;20;16;1705.0;1.0;4.0;61.0;794.0676,507
10000;1.0;500;5;85.0;P;1.0;10;40.0;40;2;577.0;1.0;42.0;81.0;1618.3315,64
10000;1.0;500;5;85.0;P;1.0;10;40.0;40;4;1052.0;1.0;21.0;58.0;1305.5002,120
10000;1.0;500;5;85.0;P;1.0;10;40.0;40;8;674.0;1.0;7.0;101.0;1103.4373,266
10000;1.0;500;5;85.0;P;1.0;10;40.0;40;16;1260.0;1.0;6.0;54.0;756.76306,532
10000;1.0;500;5;85.0;P;5.0;10;10.0;10;2;710.0;1.0;14.0;65.0;945.26294,57
10000;1.0;500;5;85.0;P;5.0;10;10.0;10;4;1043.0;1.0;3.0;91.0;938.8789,122
10000;1.0;500;5;85.0;P;5.0;10;10.0;10;8;403.0;1.0;10.0;68.0;812.9338,252
10000;1.0;500;5;85.0;P;5.0;10;10.0;10;16;1363.0;1.0;7.0;63.0;908.2833,504
10000;1.0;500;5;85.0;P;5.0;10;10.0;20;2;556.0;1.0;66.0;63.0;1885.0618,82
10000;1.0;500;5;85.0;P;5.0;10;10.0;20;4;515.0;1.0;25.0;59.0;1005.2565,119
10000;1.0;500;5;85.0;P;5.0;10;10.0;20;8;614.0;1.0;7.0;66.0;759.27997,522
10000;1.0;500;5;85.0;P;5.0;10;10.0;20;16;634.0;1.0;10.0;85.0;1011.3918,724
10000;1.0;500;5;85.0;P;5.0;10;10.0;40;2;864.0;1.0;35.0;94.0;1926.3496,52
10000;1.0;500;5;85.0;P;5.0;10;10.0;40;4;777.0;1.0;7.0;150.0;1589.2163,115
10000;1.0;500;5;85.0;P;5.0;10;10.0;40;8;1442.0;1.0;9.0;57.0;974.7642,268
10000;1.0;500;5;85.0;P;5.0;10;10.0;40;16;806.0;1.0;6.0;65.0;763.21265,567
10000;1.0;500;5;85.0;P;5.0;10;20.0;10;2;571.0;1.0;73.0;126.0;2750.7495,84
10000;1.0;500;5;85.0;P;5.0;10;20.0;10;4;908.0;1.0;4.0;92.0;967.7542,117
10000;1.0;500;5;85.0;P;5.0;10;20.0;10;8;445.0;1.0;25.0;64.0;1010.3154,249
10000;1.0;500;5;85.0;P;5.0;10;20.0;10;16;1042.0;1.0;13.0;69.0;1104.7944,799
10000;1.0;500;5;85.0;P;5.0;10;20.0;20;2;386.0;1.0;17.0;81.0;1084.7764,60
10000;1.0;500;5;85.0;P;5.0;10;20.0;20;4;857.0;1.0;28.0;67.0;1456.3953,116
10000;1.0;500;5;85.0;P;5.0;10;20.0;20;8;1035.0;1.0;11.0;75.0;1083.501,393
10000;1.0;500;5;85.0;P;5.0;10;20.0;20;16;707.0;1.0;6.0;59.0;688.5953,532
10000;1.0;500;5;85.0;P;5.0;10;20.0;40;2;421.0;1.0;36.0;84.0;1413.9802,60
10000;1.0;500;5;85.0;P;5.0;10;20.0;40;4;754.0;1.0;21.0;86.0;1347.9106,125
10000;1.0;500;5;85.0;P;5.0;10;20.0;40;8;687.0;1.0;7.0;68.0;792.7853,254
10000;1.0;500;5;85.0;P;5.0;10;20.0;40;16;905.0;1.0;3.0;68.0;714.88104,549
10000;1.0;500;5;85.0;P;5.0;10;40.0;10;2;1341.0;1.0;32.0;102.0;2439.1228,55
10000;1.0;500;5;85.0;P;5.0;10;40.0;10;4;778.0;1.0;3.0;124.0;1227.7953,120
10000;1.0;500;5;85.0;P;5.0;10;40.0;10;8;506.0;1.0;3.0;95.0;966.06226,233
10000;1.0;500;5;85.0;P;5.0;10;40.0;10;16;1182.0;1.0;3.0;87.0;916.044,541
10000;1.0;500;5;85.0;P;5.0;10;40.0;20;2;1132.0;1.0;5.0;157.0;1633.719,61
10000;1.0;500;5;85.0;P;5.0;10;40.0;20;4;595.0;1.0;25.0;92.0;1390.6333,120
10000;1.0;500;5;85.0;P;5.0;10;40.0;20;8;718.0;1.0;10.0;97.0;1148.0643,245
10000;1.0;500;5;85.0;P;5.0;10;40.0;20;16;1045.0;1.0;18.0;51.0;1126.1029,529
10000;1.0;500;5;85.0;P;5.0;10;40.0;40;2;1928.0;1.0;3.0;53.0;684.883,60
10000;1.0;500;5;85.0;P;5.0;10;40.0;40;4;944.0;1.0;2.0;83.0;822.87585,156
10000;1.0;500;5;85.0;P;5.0;10;40.0;40;8;655.0;1.0;12.0;78.0;996.4945,254
10000;1.0;500;5;85.0;P;5.0;10;40.0;40;16;1028.0;1.0;8.0;78.0;999.5863,507
10000;1.0;500;5;50.0;P;0.5;10;10.0;10;2;549.0;1.0;18.0;57.0;875.87573,57
10000;1.0;500;5;50.0;P;0.5;10;10.0;10;4;1342.0;1.0;1.0;61.0;601.2843,115
10000;1.0;500;5;50.0;P;0.5;10;10.0;10;8;782.0;1.0;12.0;53.0;813.5502,272
10000;1.0;500;5;50.0;P;0.5;10;10.0;10;16;892.0;1.0;3.0;101.0;1017.59503,512
10000;1.0;500;5;50.0;P;0.5;10;10.0;20;2;1472.0;1.0;14.0;66.0;1325.3262,58
10000;1.0;500;5;50.0;P;0.5;10;10.0;20;4;673.0;1.0;11.0;56.0;773.1013,126
10000;1.0;500;5;50.0;P;0.5;10;10.0;20;8;837.0;1.0;14.0;62.0;977.8705,262
10000;1.0;500;5;50.0;P;0.5;10;10.0;20;16;671.0;1.0;13.0;69.0;941.10645,580
10000;1.0;500;5;50.0;P;0.5;10;10.0;40;2;726.0;1.0;23.0;51.0;1053.6881,58
10000;1.0;500;5;50.0;P;0.5;10;10.0;40;4;540.0;1.0;21.0;64.0;996.4014,123
10000;1.0;500;5;50.0;P;0.5;10;10.0;40;8;900.0;1.0;4.0;134.0;1357.4272,256
10000;1.0;500;5;50.0;P;0.5;10;10.0;40;16;1720.0;1.0;3.0;55.0;681.09375,525
10000;1.0;500;5;50.0;P;0.5;10;20.0;10;2;771.0;2.0;10.0;99.0;2080.5615,57
10000;1.0;500;5;50.0;P;0.5;10;20.0;10;4;462.0;1.0;15.0;72.0;936.9286,119
10000;1.0;500;5;50.0;P;0.5;10;20.0;10;8;1068.0;1.0;4.0;63.0;723.19165,248
10000;1.0;500;5;50.0;P;0.5;10;20.0;10;16;382.0;1.0;2.0;53.0;536.08344,509
10000;1.0;500;5;50.0;P;0.5;10;20.0;20;2;304.0;2.0;21.0;57.0;1385.8304,57
10000;1.0;500;5;50.0;P;0.5;10;20.0;20;4;223.0;1.0;9.0;61.0;1054.4468,116
10000;1.0;500;5;50.0;P;0.5;10;20.0;20;8;1244.0;1.0;3.0;71.0;776.5897,262
10000;1.0;500;5;50.0;P;0.5;10;20.0;20;16;2099.0;1.0;5.0;54.0;859.9004,496
10000;1.0;500;5;50.0;P;0.5;10;20.0;40;2;683.0;1.0;70.0;67.0;2302.6416,77
10000;1.0;500;5;50.0;P;0.5;10;20.0;40;4;1346.0;1.0;8.0;68.0;996.9967,116
10000;1.0;500;5;50.0;P;0.5;10;20.0;40;8;704.0;1.0;2.0;92.0;897.1682,255
10000;1.0;500;5;50.0;P;0.5;10;20.0;40;16;673.0;1.0;14.0;50.0;788.7506,544
10000;1.0;500;5;50.0;P;0.5;10;40.0;10;2;313.0;1.0;58.0;59.0;1375.8367,59
10000;1.0;500;5;50.0;P;0.5;10;40.0;10;4;576.0;1.0;16.0;95.0;1222.7153,128
10000;1.0;500;5;50.0;P;0.5;10;40.0;10;8;627.0;1.0;10.0;53.0;706.44183,264
10000;1.0;500;5;50.0;P;0.5;10;40.0;10;16;1706.0;1.0;5.0;100.0;1208.6989,511
10000;1.0;500;5;50.0;P;0.5;10;40.0;20;2;460.0;1.0;26.0;119.0;1695.036,63
10000;1.0;500;5;50.0;P;0.5;10;40.0;20;4;1092.0;1.0;3.0;101.0;1035.1608,120
10000;1.0;500;5;50.0;P;0.5;10;40.0;20;8;1181.0;1.0;1.0;123.0;1161.8756,249
10000;1.0;500;5;50.0;P;0.5;10;40.0;20;16;1259.0;1.0;4.0;77.0;877.12585,533
10000;1.0;500;5;50.0;P;0.5;10;40.0;40;2;1426.0;1.0;9.0;105.0;1406.4038,60
10000;1.0;500;5;50.0;P;0.5;10;40.0;40;4;884.0;1.0;6.0;55.0;687.3097,181
10000;1.0;500;5;50.0;P;0.5;10;40.0;40;8;1271.0;1.0;3.0;91.0;961.5529,244
10000;1.0;500;5;50.0;P;0.5;10;40.0;40;16;582.0;1.0;27.0;54.0;1051.4395,518
10000;1.0;500;5;50.0;P;1.0;10;10.0;10;2;547.0;1.0;31.0;120.0;1788.1436,61
10000;1.0;500;5;50.0;P;1.0;10;10.0;10;4;894.0;2.0;2.0;102.0;1921.3103,113
10000;1.0;500;5;50.0;P;1.0;10;10.0;10;8;475.0;1.0;8.0;100.0;1122.2958,259
10000;1.0;500;5;50.0;P;1.0;10;10.0;10;16;484.0;1.0;20.0;57.0;876.2169,540
10000;1.0;500;5;50.0;P;1.0;10;10.0;20;2;969.0;1.0;7.0;109.0;1234.4313,57
10000;1.0;500;5;50.0;P;1.0;10;10.0;20;4;614.0;1.0;2.0;96.0;938.6494,121
10000;1.0;500;5;50.0;P;1.0;10;10.0;20;8;849.0;1.0;3.0;103.0;1033.0514,249
10000;1.0;500;5;50.0;P;1.0;10;10.0;20;16;915.0;1.0;5.0;60.0;707.1499,517
10000;1.0;500;5;50.0;P;1.0;10;10.0;40;2;593.0;1.0;34.0;51.0;1179.6777,55
10000;1.0;500;5;50.0;P;1.0;10;10.0;40;4;594.0;1.0;3.0;100.0;1001.5622,131
10000;1.0;500;5;50.0;P;1.0;10;10.0;40;8;1246.0;1.0;10.0;99.0;1339.3097,249
10000;1.0;500;5;50.0;P;1.0;10;10.0;40;16;462.0;1.0;5.0;76.0;810.5281,524
10000;1.0;500;5;50.0;P;1.0;10;20.0;10;2;615.0;1.0;5.0;127.0;1316.1416,56
10000;1.0;500;5;50.0;P;1.0;10;20.0;10;4;437.0;1.0;41.0;55.0;1162.0789,126
10000;1.0;500;5;50.0;P;1.0;10;20.0;10;8;713.0;1.0;27.0;69.0;1311.1895,258
10000;1.0;500;5;50.0;P;1.0;10;20.0;10;16;1597.0;1.0;5.0;62.0;844.22876,514
10000;1.0;500;5;50.0;P;1.0;10;20.0;20;2;795.0;1.0;10.0;95.0;1151.5953,54
10000;1.0;500;5;50.0;P;1.0;10;20.0;20;4;1847.0;1.0;16.0;89.0;1849.1547,118
10000;1.0;500;5;50.0;P;1.0;10;20.0;20;8;848.0;1.0;17.0;101.0;1433.6487,306
10000;1.0;500;5;50.0;P;1.0;10;20.0;20;16;858.0;1.0;3.0;50.0;545.5502,512
10000;1.0;500;5;50.0;P;1.0;10;20.0;40;2;585.0;1.0;28.0;70.0;1228.4205,59
10000;1.0;500;5;50.0;P;1.0;10;20.0;40;4;595.0;1.0;24.0;71.0;1162.4241,134
10000;1.0;500;5;50.0;P;1.0;10;20.0;40;8;809.0;1.0;11.0;68.0;934.0691,263
10000;1.0;500;5;50.0;P;1.0;10;20.0;40;16;1184.0;1.0;3.0;92.0;961.8768,519
10000;1.0;500;5;50.0;P;1.0;10;40.0;10;2;988.0;1.0;23.0;59.0;1337.1396,55
10000;1.0;500;5;50.0;P;1.0;10;40.0;10;4;1029.0;1.0;3.0;87.0;900.89856,110
10000;1.0;500;5;50.0;P;1.0;10;40.0;10;8;445.0;1.0;21.0;63.0;935.06055,286
10000;1.0;500;5;50.0;P;1.0;10;40.0;10;16;886.0;1.0;2.0;102.0;995.1298,531
10000;1.0;500;5;50.0;P;1.0;10;40.0;20;2;749.0;1.0;45.0;72.0;1848.0203,61
10000;1.0;500;5;50.0;P;1.0;10;40.0;20;4;1096.0;1.0;23.0;76.0;1579.3457,113
10000;1.0;500;5;50.0;P;1.0;10;40.0;20;8;815.0;1.0;7.0;62.0;766.1509,258
10000;1.0;500;5;50.0;P;1.0;10;40.0;20;16;780.0;1.0;5.0;63.0;712.17206,533
10000;1.0;500;5;50.0;P;1.0;10;40.0;40;2;542.0;1.0;51.0;75.0;1687.9175,59
10000;1.0;500;5;50.0;P;1.0;10;40.0;40;4;573.0;1.0;19.0;89.0;1222.759,129
10000;1.0;500;5;50.0;P;1.0;10;40.0;40;8;608.0;1.0;3.0;56.0;578.0023,276
10000;1.0;500;5;50.0;P;1.0;10;40.0;40;16;1035.0;1.0;10.0;86.0;1147.6677,564
10000;1.0;500;5;50.0;P;5.0;10;10.0;10;2;897.0;1.0;22.0;70.0;1333.1938,56
10000;1.0;500;5;50.0;P;5.0;10;10.0;10;4;1824.0;1.0;7.0;95.0;1312.4347,125
10000;1.0;500;5;50.0;P;5.0;10;10.0;10;8;911.0;1.0;7.0;73.0;889.73846,246
10000;1.0;500;5;50.0;P;5.0;10;10.0;10;16;1321.0;1.0;3.0;51.0;602.73224,507
10000;1.0;500;5;50.0;P;5.0;10;10.0;20;2;926.0;1.0;8.0;163.0;1763.6423,45
10000;1.0;500;5;50.0;P;5.0;10;10.0;20;4;725.0;1.0;13.0;121.0;1457.6515,99
10000;1.0;500;5;50.0;P;5.0;10;10.0;20;8;1023.0;1.0;1.0;70.0;672.7564,245
10000;1.0;500;5;50.0;P;5.0;10;10.0;20;16;693.0;1.0;2.0;82.0;802.7002,525
10000;1.0;500;5;50.0;P;5.0;10;10.0;40;2;1104.0;1.0;17.0;50.0;1115.4077,60
10000;1.0;500;5;50.0;P;5.0;10;10.0;40;4;289.0;1.0;1.0;94.0;1280.2388,117
10000;1.0;500;5;50.0;P;5.0;10;10.0;40;8;629.0;1.0;7.0;67.0;771.60565,255
10000;1.0;500;5;50.0;P;5.0;10;10.0;40;16;665.0;1.0;1.0;100.0;950.64825,501
10000;1.0;500;5;50.0;P;5.0;10;20.0;10;2;1575.0;1.0;7.0;56.0;896.82117,55
10000;1.0;500;5;50.0;P;5.0;10;20.0;10;4;852.0;1.0;6.0;72.0;836.6925,121
10000;1.0;500;5;50.0;P;5.0;10;20.0;10;8;829.0;1.0;12.0;61.0;906.3833,251
10000;1.0;500;5;50.0;P;5.0;10;20.0;10;16;913.0;1.0;5.0;75.0;844.19165,511
10000;1.0;500;5;50.0;P;5.0;10;20.0;20;2;649.0;1.0;74.0;56.0;2208.0205,65
10000;1.0;500;5;50.0;P;5.0;10;20.0;20;4;1474.0;1.0;8.0;55.0;914.7955,118
10000;1.0;500;5;50.0;P;5.0;10;20.0;20;8;637.0;1.0;9.0;127.0;1405.0309,264
10000;1.0;500;5;50.0;P;5.0;10;20.0;20;16;676.0;1.0;12.0;106.0;1272.4467,526
10000;1.0;500;5;50.0;P;5.0;10;20.0;40;2;735.0;1.0;73.0;53.0;2375.0845,84
10000;1.0;500;5;50.0;P;5.0;10;20.0;40;4;1693.0;1.0;6.0;112.0;1375.194,115
10000;1.0;500;5;50.0;P;5.0;10;20.0;40;8;1840.0;1.0;2.0;96.0;1001.36304,266
10000;1.0;500;5;50.0;P;5.0;10;20.0;40;16;553.0;1.0;23.0;56.0;966.5059,525
10000;1.0;500;5;50.0;P;5.0;10;40.0;10;2;843.0;1.0;9.0;142.0;1579.0012,59
10000;1.0;500;5;50.0;P;5.0;10;40.0;10;4;1013.0;2.0;2.0;56.0;1088.7289,109
10000;1.0;500;5;50.0;P;5.0;10;40.0;10;8;1970.0;1.0;5.0;77.0;1046.0503,237
10000;1.0;500;5;50.0;P;5.0;10;40.0;10;16;1416.0;1.0;11.0;55.0;1048.1251,532
10000;1.0;500;5;50.0;P;5.0;10;40.0;20;2;949.0;1.0;4.0;89.0;945.1933,61
10000;1.0;500;5;50.0;P;5.0;10;40.0;20;4;1213.0;1.0;2.0;69.0;712.4363,113
10000;1.0;500;5;50.0;P;5.0;10;40.0;20;8;864.0;1.0;1.0;83.0;787.9865,249
10000;1.0;500;5;50.0;P;5.0;10;40.0;20;16;461.0;1.0;2.0;51.0;507.49008,514
10000;1.0;500;5;50.0;P;5.0;10;40.0;40;2;422.0;1.0;41.0;122.0;2073.6318,68
10000;1.0;500;5;50.0;P;5.0;10;40.0;40;4;627.0;1.0;11.0;110.0;1277.8328,156
